id,name,age,department,salary
1,John Smith,32,Engineering,75000
2,Emma Johnson,28,Marketing,62000
3,Michael Chen,45,Finance,82000
4,Sarah Davis,29,HR,58000
5,David Wilson,36,Engineering,78000
6,Lisa Brown,41,Operations,69000
7,James Taylor,33,Marketing,65000
8,Emily White,27,Engineering,72000
9,Robert Lee,50,Finance,90000
10,Amanda Clark,31,HR,60000
11,Thomas Harris,38,Engineering,80000
12,Laura Martinez,34,Operations,67000
13,Daniel Garcia,30,Marketing,63000
14,Sophia Adams,26,Engineering,70000
15,William Turner,43,Finance,85000
16,Olivia Walker,29,HR,59000
17,Christopher Young,35,Engineering,77000
18,Darwin,40,Sales,40000
19,Andrew Scott,32,Marketing,64000
20,Chloe Green,28,Engineering,73000
